AV_Id;price
66505796;11.062398703403568
74356044;34.61840250587303
68531400;2.8582467802243436
69133036;201.82962499999996
72411493;14.966645408163263
73524640;39.97897240723124
80121263;7.098253164556973
79790886;8.52250712250712
70646674;11.902382843526608
80126952;397.6293089567257
69165712;7.978971962616822
73266340;64.93191445609683
70916825;20.54080000000003
69239870;7.511221326720398
66965892;38.86863057324841
70047670;6.614117647058824
69167504;23.91918032786885
67555362;1.7400000000000002
70179676;9.014391995895332
69739152;5.070103021978013
80111290;1.3003346901854347
80121214;4.905188633023023
80137165;49.05712335002275
81979800;19.932941176470578
65825074;26.534347048300532
69608910;6.237866834170854
70627354;1.2512589928057554
72749131;11.929083333333322
68541851;3.37754424778761
68645073;6.922200520833325
80135372;298.35379644588045
82001893;20.507363872082973
70614782;0.9014041514041509
68311684;2.551712887438827
63959756;19.924509803921573
80110576;9.40120158450703
67556881;2.519442953020134
68545652;7.1048194014447965
80107713;12.501626479614204
65634016;134.98999999999998
67814271;5.907770800627947
70539791;9.941995341614897
66817184;18.900000000000038
67411372;21.520711974110032
80137992;147.54314720812184
69165495;3.3017578125
69127520;5.949368800721365
69183275;2.9986225895316805
65966012;16.978276986951403
70182756;15.944043321299631
65787351;25.546864686468645
69621853;24.917055393586
65278213;3.4902052597819146
68410195;25.950246981339212
80049515;188.671875
80173000;65.0
80124985;45.9
70350840;18.241706161137422
73524626;7.930334190231365
69603506;9.912195121951212
67655014;65.1006049822064
80180386;1.95069541029207
80125348;30.97594827586208
67438294;29.764583333333334
65832571;7.946778181818175
82095680;0.8129508196721312
70207753;2.069791666666667
82047559;594.2595441595439
68534221;4.703501945525293
64369872;6.149999999999999
69416501;5.799999999999999
79788170;8.507470511140236
80130755;47.3805309734513
67940453;2.6074481074481075
67159393;13.589999999999996
67553521;1.5209832134292565
63689682;10.899342105263159
74554515;44.954734151329276
67154395;17.215874294923466
70855512;16.427777777777777
67754631;2.8
69057961;31.792182410423443
69832350;291.23295532646034
70597975;9.271761658031089
71288672;914.7540540540541
80108581;3.00139040348964
63773640;3.6058290155440385
80110506;5.50028818443804
66337810;569.6
70870856;9.011979823455233
69180251;2.9727272727272727
75327294;18.0
80168511;18.83191823899371
67359880;173.81308411214954
80141350;135.96
82107806;3.058684654300169
69887230;4.05
69625143;4.179326923076923
73071705;555.4633653846153
65279305;3.4499999999999997
67690630;4.18
67291980;5.91907090464548
65667546;11.399999999999999
67657184;67.55065573770494
79373294;24.561057268722475
80133442;4.33125
82009342;21.327107438016526
68040182;3.8999999999999995
73331034;109.57923937360178
63771365;5.555992509363294
68779424;30.63895348837209
82013632;239.52635514018695
70566811;83.29975806451613
70720552;801.875
80124242;129.80452722063038
67900350;35.48636363636364
80110142;10.0
68642301;16.153307086614173
69895826;15.2
81979792;40.05444999999999
82102795;71.06
67557084;4.660773480662984
72546600;84.61521739130436
68497352;5.049758745476478
68655972;58.99587301587301
67553675;10.010497737556562
69644743;32.75217391304348
70673484;24.80869565217391
66931620;10.642329020332712
68533311;4.909449760765551
72808855;276.80462962962963
80126905;4.030594713656388
69654242;16.0
76043415;2.8999999999999986
82039849;9.900000000000002
69534276;18.897798742138363
73295621;410.0
68299735;21.900000000000006
80153581;31.5
69166202;39.910135135135135
67556111;3.3500000000000005
80125253;64.0
80121117;27.847910447761194
70197442;62.16405405405406
64359995;5.399310344827586
80162874;8.45
65619330;74.9
80119329;16.90380645161291
69483680;307.82954545454544
73111696;13.034551282051288
70414393;109.0
82103873;2.4899999999999993
80125426;10.004074074074078
82103831;18.990000000000002
62529754;21.5
69153833;152.33333333333334
68240396;14.225000000000001
70612570;268.5221568627451
69417404;7.828571428571429
67053063;62.989999999999995
63647976;7.6000000000000005
63527282;7.990000000000004
66372565;52.65555555555555
63529536;1.3800000000000001
80124403;70.1763953488372
69458641;40.628089887640456
82109296;2.4900000000000007
68257931;29.070000000000004
68434303;5.0640624999999995
68383525;40.53929577464788
64469076;43.153846153846175
70614173;16.474999999999998
70609973;46.95
82024373;86.45
70183953;2.5
80137357;99.90000000000002
70746032;28.35128205128206
80126531;145.74563829787235
68488343;31.24782608695652
79792671;59.9
70013622;2.9
70760340;14.899999999999997
80158289;156.80535211267608
68258421;19.900000000000002
80128487;15.952173913043476
73111703;26.31228070175439
70189560;1700.4166666666667
69499073;77.0
73862453;243.73684210526315
70760382;18.788888888888888
69177150;2.85835734870317
68812380;28.2
80168334;19.9
69180776;3.6839622641509435
70607950;44.95000000000001
69726510;10.0
69582870;18.63
70485562;84.28571428571429
70633276;14.650000000000002
80128822;59.5
70758555;57.15098039215684
82038326;10.31764705882353
66539816;4.3500000000000005
69424530;4.18
70675871;423.6375
70684866;468.40122448979594
67966535;68.0
82023077;434.46000000000004
82121116;0.72
67672451;31.0
64159074;13.375625
82023698;319.0
67598783;23.80909090909091
73829945;54.22203389830508
80134741;213.06199999999998
67551715;5.428571428571429
66784382;2.9
80172579;11.450000000000001
64211105;24.9
65286445;2.532142857142857
65013326;5.761
66855873;13.494117647058827
68173616;22.900000000000002
70063994;488.605
70700861;16.90625
69693386;295.262
72920953;13.962962962962965
80165842;8.45
82102490;24.9
80163444;204.91600000000005
74635141;7.8999999999999995
77676592;10.800000000000002
69483393;266.75944444444445
66784522;2.9
82059900;249.0
65280306;8.35
70000784;10.566666666666668
67555271;2.6954545454545458
65282000;7.900000000000002
80180114;59.900000000000006
70698544;360.0
80149488;892.7057142857144
70706363;328.52200000000005
67127753;75.86551724137932
68467623;16.3
70759241;35.0
82143779;16.95
70037653;5.05
82163485;119.0
70508501;216.79000000000002
80095176;704.92
70694113;249.0
63698495;189.9
68680451;16.9
69064303;4.5
66138226;29.900000000000002
69640641;16.8
80134289;138.0
66892903;1.5
69976025;88.1
67824211;37.0
73161473;1490.0
80121034;120.0
70621705;3.9
66379194;2.4142857142857146
80126588;53.0
70593922;1949.0
72410961;499.0
66035193;12.56090909090909
71081654;12.15
82039885;749.9899999999999
82006728;2.45
70183722;4.5
82009579;129.0
70701400;550.0
63375690;8.3
73412850;1.0
82046062;229.0
82016054;1119.84
68192481;18.4
68107480;149.0
80172919;194.4185714285714
82070181;429.0
80162145;2990.0
80003910;399.0
70746333;32.0
80165159;16.9
82020369;249.0
71588272;15.31
69622161;21.45
80165353;390.0
66227336;74.5
70680134;310.0
79994425;3068.29
70699363;360.0
70199570;3.4250000000000003
82024262;102.54
70925155;939.0
73650682;54.95
82039799;19.99
82102219;599.9
67307044;45.06666666666666
79849140;869.0
82202299;91.9
70599900;35.0
78266706;1049.0
70702765;400.0
72801680;599.0
69479291;145.0
69484345;485.0
70691523;289.0
82006533;4.95
82037277;599.0
82039417;449.0
80165219;248.0
75362875;79.9
75362210;399.0
82020816;69.9
63602651;6.902991452991452
70119875;6.921018145161293
73410624;6.770701438848919
80118614;26.9372455608489
80178972;822.9150439698492
80135745;177.22899038461537
65315943;35.40906460945033
73599442;129.0
67551743;5.815824175824174
68365150;18.598375076359236
66340666;55.50878416588125
68242335;1.1019801980198025
70627690;3.6071283095723023
69652786;5.897927072927083
70062650;15.878103448275855
80112326;5.001048657718121
68413261;14.899999999999999
70211904;22.795762711864402
65270863;134.7
68421262;4.838340008900753
69586146;4.411879049676028
72322152;25.02375923970433
80119296;5.202493993272468
81999942;2.894892316647259
67557280;2.028759635599162
76805603;5.627945736434111
82107799;0.5506164911379383
75283453;9.90754527162978
80118150;19.9881012658228
63277704;3.495328185328185
82009376;6.00240663900415
68543986;3.25558434399118
80180149;5.536425902864259
70617211;2.9038402061855697
73323152;95.8763124199744
68535306;1.0040148011100831
80137328;3.0
70618261;2.0021466905187837
72077712;36.24277551020409
65172331;64.9
68398155;10.950000000000003
69198444;8.771116173120728
66271870;49.847999999999985
80070921;6.911543209876545
70532784;3.8712085860942604
69534570;2.906403508771929
80145289;98.32481481481483
69980120;482.49276018099545
66930843;18.00698795180723
72135245;15.399999999999993
70643314;4.755589430894308
72866682;7.904970760233916
82009595;29.0
66460695;39.9
68028156;25.46511627906976
82109663;12.900000000000002
68544511;8.261510530137981
72907891;9.44669198312236
72638293;426.653511235955
80150050;2.95
70700693;2297.4126984126983
66892476;5.386842105263159
70606970;8.782332268370608
73366363;7.320907079646017
82134964;4.968774703557311
70225246;83.9867139061116
73245424;7.0
70234822;13.661893491124266
69627915;119.44623794212221
80110905;6.900000000000004
80136831;12.0
79822456;26.002927580893683
60514062;8.882272727272728
65008503;14.871630295250318
64001140;1.5
69886642;24.1
67887834;9.95
68543293;4.480467289719625
80002902;6.908607784431131
68534004;3.4085062240663895
80141466;55.03225806451612
69551405;12.9
954002;12.899999999999999
62497141;3.001980198019802
63781354;8.509486166007905
70863380;1899.7954385964913
78762803;1.8999999999999992
69982934;143.66538847117792
70646065;45.09321428571429
73460135;5.5
80124323;29.97685185185185
80118589;99.86233766233772
61566386;7.050000000000002
69240234;4.709934497816594
80150912;4.5
80140123;12.916211604095565
69421170;1.6460526315789474
65825445;10.149230769230769
69621300;30.854223433242502
70080262;27.20008403361344
80180472;58.9252100840336
70855533;17.9
72392810;159.06037037037038
82006569;3.25
67917542;10.86144578313253
70241346;158.6
70759675;59.68194444444444
78762796;18.0
70630000;3.0
62840022;4.1
68199740;114.94117647058823
68318236;39.9
82129396;64.20318181818183
80108721;10.0
81878414;5.5
70357126;18.98088607594937
72808526;266.64
71488452;492.6734090909091
72808946;290.0733333333333
69388165;15.900000000000004
72392796;168.89232673267327
72801323;398.2443181818182
70063336;454.82669902912625
70811755;39.16989247311828
82119995;129.90000000000006
75147954;24.983333333333334
70672021;1099.0
66354022;45.5
68746776;9.1
79408735;126.85578512396694
80176359;1986.5116279069769
82158898;309.0
74029410;124.01052631578945
82126680;7.0
80118602;1299.0
66305001;5.2375
67454723;12.949999999999998
69173594;24.781818181818185
65280362;8.27125
65286893;3.4000000000000004
69183590;2.9909774436090224
67554781;10.09007299270073
65293060;15.8
80124240;149.97685185185185
69955431;34.67983050847458
64041733;7.900000000000002
65654680;6.048387096774196
69390972;2.058
82126624;7.0
63608902;10.9
68499781;31.730000000000008
70511931;249.0
82045550;216.0
66471055;14.561458333333334
80180204;5.9
66064516;66.5
79947651;78.47142857142856
80118933;68.572
80131191;36.9
68532744;13.114285714285714
70183435;3.0
80135298;1.9
70585893;279.6546875
70843605;564.525
66263463;98.89090909090909
69485871;184.67058823529416
80128516;24.89999999999999
73524682;12.0
70703633;329.0
69983620;449.0
68546940;159.0
70691355;249.0
67589081;38.80318181818182
67978176;25.4
82102552;12.44
61356421;9.9
70680372;359.3181818181818
69640284;11.912499999999996
80125219;39.0
69633074;2.1666666666666665
80127028;497.01899999999995
70633346;40.550000000000004
69611234;169.90000000000003
70004942;1.9
70634662;5.02
69168015;149.0
72809016;277.21153846153845
70818335;18.6
72909613;308.48058823529414
73634701;14.485714285714288
72775255;579.0
70919254;38.55241379310345
72475214;370.0
65007495;7.550000000000002
70843794;445.5981818181818
80118472;699.0
72546320;339.0
82022389;173.64999999999998
67455206;5.25
80141398;436.0
70922754;3.5999999999999996
80067141;10.260000000000002
80162791;8.75
78623580;72.99
80150859;5.9
72417863;299.0
72816702;40.60000000000001
65112824;2.37
80176058;85.0
66337796;657.0
80165472;539.0
82202362;11.9
70718746;28.47647058823529
80132939;235.85473684210524
82019867;2099.0
70493710;821.0
70399385;88.93
80163187;2.25
82025262;119.0
80153661;12.9
80145897;44.9
68607140;9.9
69681381;6.170000000000001
73255693;530.0
65405291;7.5875
70238063;37.02909090909091
79787974;28.899999999999995
79791194;1439.0
69153840;319.42857142857144
69180111;1.7
70638113;22.9
70691796;249.0
72135490;15.200000000000001
69640410;13.850000000000001
80165890;171.019
67454926;2.9
67665493;11.6
80029096;1.49
67322850;46.29999999999999
67120361;54.0
70866852;750.0
65965935;22.9
80152803;169.0
80130482;367.57142857142856
70536746;8.299999999999999
70566755;20.0
82096278;27.95
80092054;1339.0
82039737;24.9
74770801;7.99
80145891;86.9
66848635;370.0
79785825;6.25
72038036;119.64500000000001
67620630;75.355
69551265;432.0
66377640;49.0
80174141;1499.0
70868483;13.323333333333332
80126755;339.0
68586931;219.0
80165206;187.0
68406016;0.02
67224710;38.5
82024368;126.52
82039200;3.99
70743673;289.0
82101063;196.7
60261635;14.1
82019696;2429.0
66917641;663.0
68044536;139.99
66049060;11.9
69976151;105.9
80171051;5.75
70705033;460.0
66469732;9.9
80176356;44.9
67099004;30.0
69170633;599.0
68601176;25.9
69560540;529.0
66237906;83.9
80174128;1899.0
70720601;3400.0
67264015;80.0
67978855;199.0
19487951;179.9
70225351;3.5700725609274944
68133961;7.904637681159421
70178612;22.6104579877389
68542453;2.877943971985991
70642334;2.5078658536585356
80126909;5.959853070175438
80123435;179.45147527910675
68191984;21.956598425196837
66930703;24.03124709527497
67437293;9.8985326953748
80128016;108.9862998624484
80136835;10.986655948553054
80124828;5.930105633802815
68540031;3.454722863741341
70676361;5.906313328137195
70174111;6.9575824175824135
69091736;8.5
68536363;4.711200585651539
80121210;4.910083025830252
68798324;4.106283662477558
60543224;2.599999999999999
67556125;2.9901551246537417
62413673;0.9932006204756976
64959342;148.9799465760078
70641753;5.84676131322094
70658343;68.92136924803593
73442355;13.157724550898198
70810852;12.89136442141623
80121206;6.917115588547182
69573581;10.541530054644808
65268392;6.49346801346802
80119005;16.263327526132393
76940094;50.844571428571435
80124968;19.443247126436784
73099005;40.043884892086325
72748984;6.923240469208208
68545491;2.9544734389561986
80096170;189.24275219298246
67911361;134.80760563380284
74347553;49.853512218495474
82124935;5.0
72958053;68.04357266435989
69839581;6.900837512537602
80178929;335.4835164835165
66931053;11.971370967741935
68040364;7.890758293838866
80118396;10.097468354430381
67554760;0.5004476908576814
70748482;1.7911626721060703
73818500;15.599999999999994
64001091;2.5
62839105;2.162828947368421
64076754;14.099999999999994
68175926;26.90744554455445
80149996;2.95
80121233;12.93361344537815
80107531;7.49830223880597
81978733;6.999614395886889
74713653;11.61715963462375
72749075;4.958428246013669
67287885;7.5
65249142;6.950000000000001
68210751;4.903148425787109
67706016;49.9
75293162;19.899999999999995
80164933;19.900000000000002
63129150;269.0
80141442;26.56277108433734
69177766;4.448176583493282
80114650;40.365691964285716
80111493;1.2003597122302168
67215743;8.209121061359864
68531960;4.696448424953674
70073255;33.018988095238086
68641475;12.800000000000004
80107930;13.0
67226075;6.5
80127348;33.989999999999995
70179844;7.231632653061224
66471391;3.001680672268908
68542880;6.7632432432432426
76983221;15.671241830065359
62838965;2.1236111111111113
69084554;14.399999999999997
67299722;36.32787307032591
80124829;12.926124818577646
66892945;4.9523109243697485
80125458;13.917200754005705
80125377;14.987060702875393
67703461;12.650990099009896
66892441;4.271534653465346
69167441;16.947936507936507
70653716;17.180662983425417
80180006;26.712796208530786
70254310;59.00163987138264
68289004;5.496669980119284
72322173;40.979268292682924
80128623;1.916339869281046
70474971;4.35
70653793;16.160000000000007
70700966;24.95
66964296;239.28144796380087
82134950;5.221985815602838
82095674;3.850000000000001
72176524;88.08636363636364
80109645;4.0
70397873;6.8999999999999995
70682192;570.0
80110464;5.796997050147498
70820071;15.0
69607342;3.45
69314973;227.0
75363715;32.9
65824171;6.450000000000001
82009757;6.509931506849314
80163397;4.950000000000001
80138987;86.9067231638418
67511171;15.599999999999998
80181321;9.899999999999999
82023772;113.3859649122807
63769454;6.952192982456142
82062270;13.949999999999998
67376526;57.95691176470588
68603934;93.0
82126781;6.0
82135618;193.59565217391307
69309212;27.813076923076917
80170986;43.79931506849315
70334824;1459.0
63188643;439.0
80166905;5.347916666666666
73347001;15.082051282051287
68401424;4.9217228464419485
70908061;1.8000000000000003
72802401;437.92411764705884
80156243;16.990909090909092
82023512;479.25499999999994
72803150;428.87142857142857
68289795;23.9
69311550;725.3155555555555
78763076;10.899999999999997
68283103;8.25
75347461;499.0
68805940;12.95
68747105;21.0
80176010;748.8
79792720;59.89999999999999
82047743;89.90000000000002
69483015;304.45454545454544
69622714;59.68412186379927
68475540;242.5790625
66279983;199.90000000000003
69318130;195.54205607476635
69146924;159.13333333333335
69055140;125.72380952380954
80071222;8.705735294117648
70051331;155.45807692307693
80176602;59.0
79976652;64.85937500000001
82042894;16.967567567567574
19430453;2.99
70808311;499.0
80172006;59.0
80124316;64.81933333333333
68621133;18.905691056910566
61356400;8.900000000000002
68628966;5.0
74676280;49.086621621621624
82102590;67.46
72808792;298.845625
67657821;13.87529411764706
80124663;6.900000000000001
82150076;8.899999999999999
70792274;89.9
70063413;438.2634899328859
67553850;16.95
69737052;6.050000000000002
80058776;155.52173913043478
67775162;12.25
80156306;33.5
80162877;9.950000000000001
80124331;50.36578947368421
68294660;14.900000000000004
80126776;349.0
70676242;108.38176470588235
72417135;337.67348484848486
80116911;25.899999999999995
80130349;220.22
68021695;3.8999999999999995
82050503;5.8999999999999995
67781686;6.039534883720932
70814590;67.8
63782061;9.250000000000002
82052053;879.0
70669634;8.35
69958056;89.2
69861841;1319.0
67100446;1.15
65294033;12.9
73103114;13.864545454545453
69575471;1.75375
70646394;49.0
67514062;8.95
69633935;3.468399999999999
68273772;4.7
70482923;19.899999999999995
61946325;1.5
70633290;28.350000000000005
62143550;22.0
65279774;3.85
82006619;2.45
61021961;74.0
67551260;34.9
70925736;319.0
72814056;699.0
69630113;12.95
72801435;601.75
77318983;47.19941176470587
80056312;59.9
82247818;15.9
82022950;63.89999999999999
70251853;18.316176470588236
70527401;4.0
70568463;499.0
68241782;349.9
80028564;26.95
64044064;4.5
80158323;37.92928571428571
80053715;599.0
69517021;2.8062500000000004
64660022;15.899999999999995
66848565;205.0
66787084;2.85
80019352;39.95
72808925;266.758
69228236;129.0
82042618;31.899999999999995
77112441;99.9
67540571;49.9
69064373;4.0
80159756;399.0
72790634;59.900000000000006
80121205;51.9
70744723;200.75
80118525;59.9
70812910;189.0
69964342;60.375
70406070;235.0
68798254;26.7
80167288;6.75
69309240;17.74
70629202;15.9
80159566;89.89999999999999
72802303;569.0
80093300;1879.0
67779194;52.95
75295164;24.899999999999995
67802553;95.01333333333335
68272211;319.0
72659811;189.0
70677964;420.0
80165165;339.0
79218916;499.1666666666667
66250905;445.0
70629363;4.0
82018733;139.0
82052068;459.0
69479193;148.61
70696542;390.0
82024199;39.35
69484023;578.0
80150359;455.97333333333336
66381952;637.44
80162545;339.0
70743043;251.80666666666664
66227693;124.9
69412301;19.9
80165420;789.0
69068475;23.8
80095211;669.0
15012305;79.9
64571626;4.3
67652970;32.9
70493941;623.0
69701135;65.0
68234453;725.0
67248384;22.0
69207131;1540.0
67803890;600.0
74129342;97.9
67334043;5.1
69064331;12.5
69500802;3.48
82102153;269.9
80122904;449.0
63279671;5.287283163265307
68535222;3.0044403111261415
66554390;75.10645817044565
68533164;1.990230946882217
68645115;5.918276117559881
71388100;19.651483679525214
69588960;29.921032171581825
67774994;10.143398800909635
80180305;19.845121951219504
69586461;4.353618485742376
73382463;29.91113956466069
68158335;12.717378526645788
70527310;15.961638789327015
80121021;9.893679653679648
70688205;8.854006531022371
262822;3.9098277608915826
81965693;29.86836158192092
80111115;3.5015384615384613
60509512;1.9500000000000017
70599256;4.900246215575454
67553115;2.1048192771084344
69118224;10.95231259968102
60296516;53.982450331125825
78034642;6.000104287369641
69201314;23.0
69169555;16.312765957446818
66508561;34.455941422594144
80178634;14.900000000000036
76500690;13.196182679879374
74990181;22.69526003949969
69697873;4.305559673832472
68151342;6.815195822454311
69548290;11.75
75892810;6.905631492618909
67160212;9.968489959839365
69072843;18.063345195729543
69531630;8.031319018404908
68530882;3.325779816513762
81997883;149.1115496368039
73298890;11.62393324883819
70642670;5.411970074812968
70081025;120.00531914893617
70660394;99.11992555831266
69992363;120.55945419103314
68544525;8.416633565044684
74549146;9.062910569105695
68210835;5.503726708074535
80122953;14.907639714625432
80135444;5.795046439628484
68540416;3.4191139240506345
68537616;4.559322033898306
82052731;17.5
73974985;69.8203015075377
67556671;2.9058167716917147
70070756;11.900951086956525
68743444;7.993984375000002
67661433;39.82758620689655
805476;27.979922566371677
70823424;78.66883116883118
72522660;11.901328413284132
68541585;2.7712209302325586
80125277;17.81559252506839
69056456;7.918493150684934
73739064;13.011066799601195
68189702;119.17290178571416
82126644;3.5
80128146;3.0013513513513512
68750633;126.20413793103447
63098574;3.514687499999999
73581165;44.613085399449076
62840680;4.187209302325582
64002064;4.8999999999999995
67964183;13.297544247787615
69383685;89.0
68532975;2.492641509433962
80124974;20.723574144486694
69890625;6.050000000000004
68356344;6.35
66364361;65.0
80128517;64.89999999999999
79323804;499.0
67557364;1.5335492227979273
74576782;24.743322475570032
72556344;7.6
68642420;3.3644270833333327
69621566;10.849999999999998
80125652;1.6961513463324047
80122845;669.1540909090909
82116605;34.32222222222222
80089961;25.498578199052133
79726794;212.79011627906982
66087490;4.9962
80051496;709.0
65713536;13.899999999999995
67552485;9.953800000000001
67532941;26.954421768707476
71389143;4.61443298969072
68137643;156.32353951890036
68338620;1.0109756097560973
70870373;16.115894039735103
64502025;2.9500000000000006
68538974;3.298537682789651
68542586;9.907092198581562
68283124;11.799999999999999
80118309;714.9807692307693
80172864;33.90511415525114
80108504;17.99718574108818
65354975;3.2086466165413534
80160458;9.502547169811322
70871115;18.400000000000006
64915361;2.8028037383177566
82006611;2.25
80071040;6.941708542713567
69895833;11.899999999999999
82126761;12.0
67627252;3.036923076923077
80136912;246.58819672131142
69229524;31.424404332129956
78763342;5.9237430167597775
70641816;5.22957345971564
73634911;19.590975609756097
69129935;219.0
66784375;2.7444444444444445
80135186;16.900000000000002
73245760;17.900000000000002
68779445;20.289247311827957
70855554;17.9
73579380;9.899999999999999
67988025;40.75
69158292;25.820842391304346
66062892;1.9002970297029698
69416354;3.211834319526629
80124434;35.195286624203824
67131071;20.0
67620455;8.299999999999999
67303775;96.25490196078431
67568676;45.856442307692305
70241150;39.9
70412860;1555.2028985507247
64063041;3.6430107526881716
73346854;30.22291666666667
64002925;12.847169811320757
300090;3.2
67558092;7.900000000000001
69134996;36.900000000000006
80180239;19.9
77676662;5.699999999999999
82126633;2.5
68338564;1.05
82132590;15.540588235294118
63051002;9.423076923076923
62850410;6.4
79838584;132.94000000000003
70718802;5.9
72895466;69.9
80001782;12.899999999999997
82124927;5.0
82126623;3.0
80130317;29.89999999999999
70066052;15.0
66304560;2.1155555555555563
67304426;45.9074074074074
76081201;33.10000000000001
69912955;72.30277777777778
82137482;6.1814754098360645
80176873;210.78750000000002
69895896;40.0
80074344;17.54285714285714
66892980;4.545
70350833;12.921052631578945
64158640;7.349999999999998
80094175;2031.925
69134324;25.0
67094545;3.9899999999999998
67775351;3.6500000000000004
67468793;3.0499999999999994
68384505;9.0
68401613;4.950000000000001
70718844;40.445454545454545
68763891;4.2
70238686;55.771904761904764
82012000;486.14285714285717
62771163;26.869230769230775
68905690;10.3
70913115;5.8999999999999995
67435123;5.05
80054933;38.845555555555556
69404601;449.0
80162819;4.25
82102585;41.13999999999999
70698362;490.0
65709833;6.900000000000002
69712223;43.046666666666674
70525805;49.9
70175441;30.329999999999995
70587951;150.85
80095281;656.46
67120354;29.100000000000005
80135300;1.9
82153818;149.99
80172627;16.95
80150707;2.899999999999999
65288440;7.549999999999998
82052028;478.0
82022539;1199.0
70918316;7.25
70746900;289.0
70692111;247.11363636363637
69042750;66.01052631578948
382095;9.200000000000001
70693952;199.0
67315031;67.89416666666669
70868581;109.0
82059905;109.0
69575856;109.66190476190476
70248101;34.949999999999996
67422460;4.9
70675220;689.0
82116864;6.5
65335760;9.5
80003196;9.0
72910096;400.0
82251452;4.9
80096366;12.9
80140102;26.950000000000006
82038348;445.0
82006787;1.45
69499031;79.9
80176283;1.25
69489175;330.0
68642154;4.6499999999999995
82202363;11.9
64229291;7.9
82064803;1219.0
70922355;6.991279069767442
62219493;28.899999999999995
67620861;165.86999999999998
82041867;69.99
80126941;147.80999999999997
67993653;21.3
76807465;6.5
70568351;489.4046153846154
68330115;134.0
70701946;450.0
70675563;119.0
65278150;68.0
80105333;449.0
69422745;194.0
67665416;17.5
70923104;5.9
80004162;349.0
82023220;110.0
68531092;7.2
70694792;296.73454545454547
70483546;19.9
70213843;44.9
76941683;402.184
82019430;799.0
80019086;10.9
66786664;2.9
68499081;47.36800000000001
75346404;3093.0
70563213;42.99
82019788;2699.0
65714733;135.0
67276972;10.9
65972963;359.0
82109287;9.99
69954304;2.38
82023681;989.0
82006771;19.25
73870230;29.9
80156000;12.9
69153875;199.0
70537565;175.9
70250831;4.15
82038278;229.0
82016286;599.0
65286200;7.3
69033524;216.0
82023085;139.9
69313132;115.0
69110783;0.5
70744016;279.0
82090206;0.7
70282723;1.49
72909942;360.0
65276694;29.9
82023127;89.0
75149662;194.855
68364555;38.0
82018748;139.0
69976053;54.9
80150408;879.0
68286946;6390.0
80132895;1999.0
68519920;25.0
69873944;6.9
78443113;10.0
81875841;3.0
69603065;18.4
82041573;129.0
70697291;380.0
67359523;44.1
80165350;390.0
61204045;8.4
70694883;239.0
70672504;750.0
72768325;75.0
60195135;8.188965517241378
80124271;190.04887596899223
70617764;2.1020306376914824
80062045;259.65774067649613
63445620;8.926227565187935
70781480;20.98521739130435
63115612;35.95688240656339
61743101;4.9289503848043275
68648832;7.993707799767178
69622021;27.915000000000006
69581792;2.106413662239092
68671652;21.914173228346453
70174825;13.676249999999996
70178654;77.87962454212459
81967310;13.915260785576303
69020742;9.741684128831983
70206906;1.5331686930091182
70524524;11.972427983539081
67554844;0.25582781456953635
64193283;24.867343578485176
80121148;5.90545890821835
60003230;1.4392886982048054
69586412;2.504034134988362
69470891;6.899999999999999
80181370;7.413965087281787
79520063;35.45355392156863
70870870;15.313365155131248
75892936;12.914612452350685
70642705;4.746168582375482
80173004;54.82498417721518
70610036;34.5
70001050;4.154166666666668
70001652;5.850541871921185
69645296;3.3209956709956705
82036709;5.02125386996904
66742074;4.048771526980486
80149857;2.9500000000000006
68536741;15.020231213872833
77676781;4.997056074766355
80121151;3.9004172274562547
67553906;0.49841089670828576
68541970;2.918419090231173
68537441;3.9885405405405403
70615244;2.804219409282704
66930563;2.604
69177570;15.114291338582671
69534185;21.98085858585858
67291952;0.6495582706766913
68006575;13.099885598923281
73917802;153.12246696035243
73410876;22.89999999999999
81967272;1.9999014778325122
73700662;4.202960347637148
67994962;9.95640495867769
70626710;5.513746803069052
70525294;4.117429577464786
70527485;29.94104991394148
69177465;16.901908396946563
69886586;6.5578740157480295
68170620;10.173535075653371
63780920;4.1499999999999995
69056344;5.800285204991087
81956107;7.95469667318982
80176776;29.855200000000007
70582561;3.0056320754716985
65921282;393.1136382113821
69204303;198.1908411214953
80180228;6.9
69056575;4.4
67963392;0.8007971014492739
67876564;11.986277869044848
73194842;4.508007117437723
67666165;13.90693240901213
73669071;10.498717948717948
65450322;8.013013698630138
63176904;13.635315101070162
80121243;54.75257785467129
62234053;11.507368421052632
66405143;112.58804347826086
73993024;65.52230414746543
80102932;14.91540436456995
70121912;13.482644628099171
69633116;1.9004032258064512
62834863;2.163265306122449
67145743;7.953534057255676
65278521;13.59523943661972
66471335;10.90311890838207
73801406;285.58153846153846
69559231;7.900000000000001
68030536;68.30582524271844
80180349;17.9
82106950;89.89999999999999
69165866;5.0
80109680;17.0
66050362;7.9
70475013;198.0
80119024;36.17467018469656
67004525;5.899739583333335
69416984;6.8424107142857125
65279753;14.5
66877041;2.5677064220183485
66411926;12.307700892857145
65018723;16.38653846153846
81976039;188.57432432432432
70621390;17.104000000000006
68290894;1.502507598784195
60332370;58.0
80170938;3.75
70593894;1829.0
65510991;40.9
68036290;4.9
74478313;60.061553637484614
68401592;4.950000000000001
63286804;16.73547826086957
67889262;2.553603603603603
698894;11.5
70076370;299.0
70870954;3.6988007380073795
60509533;1.39945205479452
64045842;5.900000000000001
80135178;31.92361111111111
73372922;59.67135021097045
