ProductId,HistoricalPrice
838,11.39;11.65;9.28;11.2;10.19;10.45;10.82;6.23;5.78;8.78;5.03;5.55;7.99;4.35;6.55;7.13;6.73;4.73;7.07;7.68;9.56;10.56;10.24;4.36;4.02;11.23;8.55;8.58;7.68;4.71;9.18;6.24;6.34;8.76;7.0;7.58;5.89;9.8;10.6;9.99;9.63;6.58;7.21;10.31;10.61;6.89;4.26;11.02;6.49;6.8;5.91;7.52;7.62;10.26;7.83;7.21;11.32;7.83;9.23;7.05;10.33;5.62;8.03;7.52;6.7;9.35;8.61;10.04;6.35;8.96;10.9;8.63;4.59;7.03;9.94;7.42;5.27;4.51;10.34;8.97;4.46;6.74;5.81;11.16;10.18;7.45;4.7;11.68;6.11;10.63;5.55;9.55;8.41;5.64;9.68;10.24;6.46;8.88;8.86;7.92;6.91;6.38;10.49;7.95;6.98;4.99;9.98;8.36;4.83;9.96;4.44;5.21;4.48;9.11;9.76;6.37;4.39;4.75;9.07;9.71;4.15;7.19;6.97;5.1;4.23;8.52;8.19;7.55;7.57;11.61;6.04;9.84;8.72;7.96;9.21;10.06;10.47;6.23;8.71;7.25;9.43;8.26;5.15;6.94;7.05;6.72;6.61;7.54;7.92;8.72;10.68;8.01;7.47;5.45;10.07;6.78;8.3;8.91;9.31;8.28;5.78;9.85;6.89;7.19;4.93;8.58;9.11;6.97;4.33;11.09;9.49;4.46;9.0;6.4;8.05;6.45;4.15;8.57;8.76;4.24;8.3;4.38;6.8;6.62;7.61;10.54;4.99;4.66;11.04;11.15;9.32;4.13;10.44;4.98;9.61;11.14;8.55;7.35;9.71;7.92;9.59;8.22;9.22;8.34;11.72;5.31;5.29;5.03;7.99;6.2;4.44;7.19;7.74;11.25;6.46;11.43;6.87;11.42;7.69;8.39;4.18;10.27;7.61;10.43;10.42;6.59;4.84;4.19;10.79;9.01;5.19;5.07;5.67;9.98;7.7;7.13;10.73;5.74;7.17;6.96;9.96;5.65;7.32;8.78;6.36;6.2;4.71;8.74;9.67;9.43
851,19.8;12.43;12.81;20.1;16.16;16.36;17.39;28.96;30.92;15.1;14.85;33.9;22.26;14.54;30.89;30.63;33.03;19.52;25.56;24.26;29.84;22.68;16.07;16.9;14.19;27.2;33.12;21.91;20.13;16.71;23.61;26.53;21.26;27.47;19.57;22.17;19.43;21.55;29.19;17.71;13.48;24.83;13.62;31.92;22.73;16.96;31.22;24.32;16.27;16.91;35.37;19.64;17.34;22.02;12.72;29.33;34.2;13.37;21.21;26.31;18.6;25.21;24.64;29.54;17.13;26.38;12.66;13.55;35.53;25.27;13.43;13.11;13.62;16.34;21.88;26.9;32.38;27.41;17.6;27.81;11.93;19.68;35.37;25.44;29.11;34.88;12.56;26.12;17.34;27.68;30.84;14.85;15.87;34.71;16.3;32.25;20.18;20.85;30.21;12.93;25.82;29.31;31.8;20.94;12.24;24.16;28.17;22.48;29.45;29.79;23.85;17.8;25.86;30.64;20.82;26.4;30.53;27.21;15.59;12.17;33.54;25.98;32.99;25.94;14.74;35.42;16.81;14.82;25.95;20.93;25.04;30.24;24.61;20.1;23.22;29.0;23.12;27.89;16.35;29.88;23.65;32.85;23.94;18.38;16.96;18.78;33.66;16.79;24.66;21.49;31.33;31.57;14.5;25.87;20.0;23.94;14.92;26.11;34.7;33.18;25.91;31.4;35.28;21.82;22.76;30.93;22.51;16.3;12.82;32.93;19.13;12.8;12.26;27.24;33.78;28.92;31.83;13.37;27.88;29.76;33.6;19.64;16.08;13.92;31.94;24.49;14.65;12.89;19.56;21.52;31.25;31.32;26.58;30.27;28.99;17.53;23.02;20.56;29.49;15.73;16.02;15.01;35.33;27.77;13.32;19.56;29.14;28.84;13.52;14.31;25.28;30.29;14.6;26.82;29.35;29.56;13.08;17.03;14.06;13.96;23.96;18.29;31.03;14.95;27.09;24.38;15.48;16.63;30.25;18.33;26.26;16.65;19.81;12.72;24.16;14.95;33.61;25.05;35.5;12.1;19.08;27.04;16.45;27.43;19.18;33.66;17.15;29.21;30.8;21.25
864,17.75;12.95;17.53;7.39;12.97;9.22;13.68;8.3;10.51;16.5;12.33;7.57;12.42;8.09;10.25;6.6;12.36;11.09;9.75;9.63;17.66;14.25;8.54;16.59;17.32;13.71;13.57;14.52;14.28;8.37;15.95;6.73;9.87;17.54;9.81;17.48;11.56;13.81;6.81;12.0;9.83;11.02;16.02;11.97;10.93;13.39;18.07;15.91;8.25;14.31;12.02;17.74;8.62;6.27;10.04;16.54;8.09;18.05;9.51;6.84;15.47;18.11;8.06;17.46;7.3;6.84;7.05;8.52;6.18;15.74;16.23;17.64;9.54;7.63;8.28;15.76;7.44;10.94;17.1;16.53;16.28;8.61;15.09;17.21;10.91;16.71;7.34;16.78;6.24;13.39;8.42;16.03;11.98;12.23;10.24;10.06;8.7;8.54;18.08;10.43;13.6;14.44;8.66;8.08;13.52;17.53;6.62;11.8;8.39;14.49;14.76;12.34;14.2;13.11;17.49;7.77;16.74;17.9;18.3;15.54;6.2;14.09;12.73;13.43;17.05;14.02;11.32;7.5;10.71;10.04;15.54;14.0;10.82;9.34;8.54;11.33;13.11;9.25;13.56;9.62;15.78;17.86;10.36;6.48;14.9;6.61;11.91;8.21;15.87;14.44;17.52;15.08;9.02;13.56;16.13;11.92;9.93;7.4;13.75;6.56;9.63;14.17;9.57;8.43;10.42;10.03;6.95;13.01;13.91;7.9;17.67;6.31;17.76;11.98;14.82;6.33;8.44;9.24;11.51;9.67;11.36;18.08;18.11;9.13;14.01;11.58;6.16;13.87;13.62;16.74;18.21;8.87;18.33;12.21;14.49;9.59;16.78;12.73;8.21;6.43;16.82;13.91;9.95;9.54;6.7;17.21;12.42;7.08;17.15;8.06;18.07;17.78;13.98;13.59;9.61;9.99;13.54;8.02;6.61;11.18;16.53;18.3;11.25;18.22;12.82;8.99;6.23;18.03;9.67;16.59;18.25;9.04;14.3;10.48;15.47;14.55;12.54;8.61;11.11;15.08;7.07;8.18;17.71;12.11;15.09;13.2;9.18;17.61;15.3;11.84
877,19.19;19.29;11.25;20.9;26.0;24.81;24.87;21.45;26.37;25.03;25.1;9.44;17.62;12.87;21.4;16.35;27.05;13.3;25.45;23.38;15.66;19.68;15.72;20.22;24.64;9.96;17.6;24.58;26.99;24.35;9.78;24.72;23.13;21.36;20.42;14.43;9.96;24.07;24.34;19.02;23.67;12.24;26.05;16.67;18.24;15.01;26.68;16.13;14.78;24.74;25.6;24.54;13.29;21.16;9.69;15.21;25.83;22.89;14.92;13.47;25.57;15.63;10.05;22.14;23.5;9.68;10.02;14.95;22.33;25.83;23.42;15.39;24.77;10.15;13.93;11.98;24.26;18.49;18.84;25.64;12.73;16.27;10.63;10.92;22.08;12.37;19.75;22.57;19.63;12.32;10.8;22.74;23.49;24.02;20.46;26.13;9.26;19.64;13.01;22.58;11.98;27.12;9.77;15.93;24.79;12.47;24.96;16.98;9.57;19.05;27.21;9.97;21.95;21.5;17.61;20.57;15.95;16.12;16.57;24.54;10.47;9.53;21.22;25.23;25.11;24.72;19.86;19.28;25.03;11.04;24.34;12.57;11.86;21.97;24.66;9.33;23.22;18.68;22.82;9.68;24.8;20.71;17.38;15.22;15.25;25.5;18.3;27.1;10.83;22.0;25.09;23.38;16.04;10.13;27.49;17.13;14.68;12.96;25.99;24.17;22.93;24.79;21.32;13.99;19.11;25.06;17.98;14.54;24.36;16.76;12.36;13.46;23.23;14.42;23.85;23.09;12.57;13.25;15.62;20.66;20.76;12.34;18.65;16.94;14.7;14.34;18.41;17.13;24.21;21.93;9.24;15.53;13.92;12.37;25.41;27.09;27.19;26.24;21.14;21.76;23.94;25.83;10.32;24.83;23.11;16.7;10.8;12.78;13.45;22.57;15.46;19.74;18.58;11.13;20.56;15.64;26.58;16.7;18.7;14.9;21.59;16.21;13.74;21.35;21.06;20.23;21.13;18.99;25.75;23.34;11.36;11.74;18.81;14.38;20.78;19.48;16.53;20.69;13.96;27.62;26.25;17.53;21.76;13.88;11.84;27.09;25.92;27.23;14.97;18.69
890,3.34;4.78;7.18;3.23;7.35;7.58;5.53;2.95;7.94;4.73;6.89;6.69;5.88;4.86;6.2;7.57;4.43;5.35;3.49;7.48;3.1;7.3;2.9;7.12;5.16;6.33;3.73;5.75;5.92;2.73;3.94;2.7;3.6;5.71;4.76;3.45;7.88;7.19;7.26;4.56;7.09;5.0;6.02;7.78;7.29;5.64;6.5;4.07;7.99;3.01;7.56;4.44;4.45;7.5;6.72;4.02;7.26;6.98;3.71;4.99;6.13;3.15;5.31;6.85;5.86;4.15;3.96;3.96;7.39;2.94;3.21;7.93;5.07;5.97;6.42;6.75;3.46;6.9;4.54;4.13;4.04;2.85;7.04;4.43;4.15;2.96;7.88;2.8;5.94;3.71;4.84;5.23;3.86;6.67;3.92;6.31;7.6;6.46;2.87;6.86;6.51;5.27;6.81;3.0;2.84;5.97;5.63;6.01;7.0;5.32;7.4;7.42;4.03;7.32;4.36;7.48;4.5;6.41;7.71;5.05;6.92;7.69;7.8;7.67;5.61;5.58;6.05;3.65;3.06;3.87;4.61;4.11;3.74;3.36;2.99;6.18;5.44;7.59;3.92;3.07;3.42;5.55;2.89;7.23;5.3;4.11;5.22;3.91;3.01;5.09;3.01;3.54;6.61;6.51;3.69;5.18;7.12;5.49;6.72;4.57;5.02;3.25;3.4;3.08;6.65;2.89;7.29;3.69;6.36;2.87;6.96;2.88;5.81;7.01;2.9;7.02;2.73;3.04;5.43;5.89;4.24;4.54;2.73;7.3;4.16;4.15;4.34;6.06;5.6;7.41;6.69;8.02;3.23;5.32;4.44;4.71;6.63;5.69;7.69;4.2;5.66;3.16;2.87;4.51;2.95;2.71;7.05;5.92;7.28;4.07;6.02;4.8;6.06;3.52;2.81;3.05;4.07;2.78;3.81;5.26;7.89;7.28;3.81;3.27;5.05;5.67;7.38;4.76;3.54;6.96;4.84;6.45;7.83;5.4;5.34;5.37;5.91;6.61;5.54;7.16;6.28;4.45;2.77;5.46;3.37;2.77;5.54;4.56;3.84;7.64
903,21.0;18.67;26.11;26.8;25.37;20.58;25.61;27.98;25.09;24.62;16.56;16.07;17.77;20.71;16.45;10.5;22.09;23.48;14.64;22.67;17.04;21.82;21.58;25.4;14.0;26.8;13.83;14.43;27.27;20.91;16.42;21.28;18.33;23.73;22.36;14.45;17.1;12.84;26.58;23.1;26.24;20.93;14.04;16.42;14.81;11.23;11.37;12.6;20.51;16.24;15.33;17.44;23.04;26.69;23.11;15.69;23.52;19.75;9.66;20.8;25.2;24.61;26.18;27.13;19.11;15.85;19.07;15.94;23.62;20.56;18.74;25.33;27.45;26.75;16.31;22.18;16.24;26.62;19.29;16.4;17.71;11.68;17.7;25.56;10.9;16.27;27.17;14.02;21.84;15.15;19.49;16.94;12.43;23.43;15.33;16.02;12.59;27.11;25.2;26.4;15.77;9.74;17.84;24.52;11.98;15.0;22.95;15.69;24.69;18.43;23.81;11.44;21.58;11.88;19.93;19.73;26.5;14.49;11.93;16.66;25.39;18.56;21.3;15.44;26.28;13.99;15.09;27.88;21.73;25.08;13.63;11.57;24.46;23.91;15.62;26.04;26.16;12.6;18.15;15.75;13.09;11.45;19.38;23.18;11.06;25.56;21.14;26.22;15.11;13.98;24.99;17.98;14.16;16.11;24.56;13.2;26.55;18.85;21.06;23.46;16.54;9.44;14.98;28.01;26.44;14.46;18.0;26.5;19.01;20.34;9.51;21.23;17.46;19.52;13.24;24.37;20.28;17.15;23.84;22.73;27.81;14.67;17.96;25.98;16.98;27.79;17.79;12.17;9.48;23.26;16.3;22.71;19.17;19.53;10.11;11.1;22.04;12.64;13.13;12.92;23.4;12.32;15.33;15.49;9.88;22.15;13.27;19.62;21.39;10.42;22.38;9.58;20.68;11.03;22.7;26.34;14.33;15.61;14.29;26.14;14.06;10.34;17.63;23.16;26.64;15.7;14.55;16.91;23.86;25.51;18.86;22.65;23.8;14.94;19.12;12.85;19.44;20.7;20.57;22.32;18.09;9.44;14.87;10.5;14.4;21.22;14.01;26.01;14.19;21.05
916,39.47;24.55;29.43;27.8;20.5;23.68;18.47;38.68;25.28;27.78;18.17;16.09;32.29;29.69;22.35;31.37;31.87;23.08;20.67;34.57;37.95;24.81;18.02;25.58;27.99;31.46;21.53;39.14;28.97;37.81;28.96;37.69;21.64;34.86;32.79;32.4;34.57;15.24;15.81;34.55;29.73;18.01;15.66;13.43;28.5;37.22;19.73;38.8;39.06;24.05;20.62;31.23;22.21;32.47;21.8;37.09;31.06;34.49;21.38;21.31;20.99;30.18;34.42;38.75;16.44;22.68;15.59;15.42;32.14;24.34;17.02;27.37;32.31;31.35;14.16;18.25;27.7;22.64;38.97;33.12;34.74;25.01;26.5;21.49;37.51;33.9;29.25;28.32;25.01;19.13;22.72;20.79;22.62;20.85;27.87;20.53;36.54;37.66;20.03;14.05;37.04;37.66;25.95;32.16;14.98;15.08;21.52;19.48;22.15;33.83;30.15;35.13;29.62;32.38;21.2;25.27;20.96;35.85;36.72;21.68;37.33;32.23;29.56;29.08;36.89;15.34;32.4;27.01;22.97;27.93;27.62;39.29;18.36;35.55;39.74;32.36;16.77;17.87;29.74;23.28;31.76;24.52;18.24;29.52;27.72;21.51;17.01;33.83;26.71;19.8;24.6;29.21;18.87;20.7;14.59;33.34;14.38;33.34;31.17;14.96;29.92;22.59;34.63;32.73;22.88;22.37;31.94;37.25;27.57;14.85;38.88;24.82;25.33;32.64;34.74;37.2;28.27;16.13;28.03;23.07;15.89;28.9;23.61;33.53;33.6;32.28;26.19;18.04;17.2;24.32;35.42;36.0;17.11;28.22;27.82;16.21;21.52;36.94;22.24;39.58;21.7;31.91;34.47;39.86;34.66;19.5;29.41;34.71;34.28;14.74;22.57;26.69;25.56;22.11;28.2;28.59;29.38;23.95;36.21;26.53;17.2;29.27;26.06;26.29;21.31;38.51;19.99;35.33;28.43;36.58;19.7;33.05;24.56;37.26;24.68;36.67;35.94;34.79;28.03;39.85;14.5;30.19;15.25;29.86;25.21;27.54;22.93;13.87;14.44;22.83
929,10.25;4.99;6.12;9.08;10.66;8.7;4.64;7.26;11.87;9.07;4.25;8.3;7.89;11.09;8.05;7.86;9.45;10.38;7.3;4.85;9.36;5.42;9.66;8.95;9.97;8.85;5.83;11.13;4.74;6.65;8.44;8.43;5.69;4.3;11.16;5.15;6.16;6.6;11.92;10.36;5.16;9.0;11.28;4.29;5.54;5.47;10.96;9.26;9.92;6.13;12.11;5.93;7.18;10.13;9.67;11.99;10.05;5.73;6.91;11.4;7.19;5.8;10.95;7.15;9.12;11.27;10.26;11.98;4.16;6.98;6.03;4.57;9.78;11.76;11.71;11.7;5.86;11.93;10.31;10.17;6.96;11.18;5.72;10.3;7.06;11.21;11.69;6.24;5.23;11.66;5.58;8.87;4.33;8.14;7.25;8.92;5.7;6.58;7.67;6.02;10.98;11.37;6.64;9.51;7.61;9.61;12.1;10.75;4.21;10.04;12.0;5.37;6.36;9.72;5.46;11.51;6.58;9.24;10.76;11.87;4.71;11.66;7.59;4.58;11.29;10.71;11.32;5.96;6.9;7.62;11.13;8.96;5.74;4.17;8.13;4.85;8.22;11.22;8.99;5.09;9.65;4.25;7.49;7.44;10.6;11.47;7.29;11.96;5.48;8.07;4.53;6.23;7.94;6.37;4.27;9.14;5.49;9.49;6.26;11.81;8.1;10.26;6.91;11.43;7.6;6.05;11.55;10.16;6.98;4.15;4.92;6.79;7.42;8.98;6.25;9.68;10.06;10.72;10.38;4.33;9.05;4.38;9.99;4.77;4.38;8.03;5.77;4.42;11.64;9.78;10.21;8.98;5.04;5.58;9.72;12.1;7.38;7.9;10.0;4.82;10.12;8.61;10.26;7.04;4.48;11.37;5.45;7.72;8.42;12.15;11.42;11.68;9.43;11.81;9.43;6.18;7.57;6.05;11.53;4.44;10.54;6.23;6.5;12.15;4.12;6.68;9.39;10.23;6.47;12.1;8.48;11.91;5.01;11.55;6.61;5.74;4.09;9.06;10.3;7.04;9.78;10.09;8.92;8.12;9.28;5.99;11.7;4.51;10.28;7.51
942,8.98;6.21;15.32;6.84;7.08;15.19;13.38;6.0;11.11;10.69;11.77;14.1;6.64;7.66;6.96;10.62;12.0;13.49;8.72;12.06;9.99;10.42;9.81;13.17;12.36;14.82;9.1;11.99;13.2;14.37;8.31;8.72;14.31;9.45;10.25;12.27;14.6;11.94;12.58;9.83;8.1;11.3;11.62;10.24;9.35;11.68;12.53;7.02;13.9;7.2;6.86;8.33;9.36;12.8;10.92;6.54;6.02;10.89;11.25;10.12;10.62;8.44;9.31;7.56;5.56;7.41;12.11;14.74;8.76;5.96;12.09;11.38;8.37;5.61;12.23;10.3;10.61;13.86;12.61;12.81;8.26;14.84;7.45;11.1;13.05;9.44;11.13;9.55;5.3;13.09;11.32;9.72;5.89;8.05;12.93;5.4;15.49;8.02;14.54;7.98;6.19;14.63;9.82;6.86;7.86;14.29;7.92;13.38;9.82;14.65;12.47;15.1;8.42;12.32;13.31;14.71;7.6;8.24;7.2;7.38;11.61;7.63;7.71;15.2;8.76;11.15;13.72;8.6;6.19;11.96;11.7;7.44;6.71;10.85;8.26;13.64;10.29;8.4;14.63;14.89;11.04;13.97;8.12;11.65;13.02;6.96;13.11;6.55;13.56;12.7;14.53;12.81;12.66;8.98;6.15;11.89;7.1;11.5;11.35;12.51;12.8;12.79;11.07;9.15;12.81;9.09;12.1;6.07;5.62;8.76;10.87;12.66;12.04;9.75;5.39;14.83;5.78;7.82;5.97;10.16;13.11;5.6;14.2;13.76;13.98;15.34;13.81;14.94;9.07;8.91;10.24;6.65;9.71;10.16;7.57;13.37;10.31;8.85;7.76;9.47;13.13;11.59;5.67;5.39;6.34;9.48;10.46;6.23;9.72;9.03;7.82;6.52;14.87;7.82;6.44;6.35;10.85;8.17;15.19;6.82;15.44;11.67;11.41;13.63;7.56;15.1;11.92;9.4;13.82;13.29;7.69;10.05;13.23;10.04;5.51;14.32;8.57;13.17;12.59;7.99;9.14;6.82;8.6;13.4;7.37;15.3;14.72;9.81;14.59;6.15
955,21.55;20.25;25.09;17.51;11.43;10.27;12.79;10.26;15.18;24.61;18.52;15.01;23.96;20.97;10.3;13.33;24.75;23.77;16.44;15.51;18.24;19.12;14.99;14.61;24.89;19.81;14.04;18.73;15.93;19.04;14.94;12.75;14.9;15.52;23.55;11.51;12.84;22.33;18.05;20.86;21.34;22.27;22.88;17.66;12.62;12.37;18.61;8.93;13.7;20.54;13.98;24.9;21.59;20.5;23.26;24.17;20.82;16.92;22.16;19.91;18.57;12.23;21.27;14.07;14.73;17.37;9.83;21.62;21.14;20.06;13.37;21.78;13.67;17.04;10.91;24.13;11.37;20.94;9.77;10.97;14.24;25.33;18.97;24.24;24.0;10.83;16.68;15.73;23.09;10.45;13.05;19.29;13.25;24.83;17.08;19.26;13.81;15.35;25.61;20.71;17.24;11.16;25.29;23.91;19.32;9.86;23.27;11.96;20.09;24.55;22.72;18.68;20.95;15.7;14.49;8.78;22.23;16.48;18.17;21.43;8.84;8.9;25.26;20.78;21.23;24.97;14.31;14.45;21.71;24.03;19.96;11.77;24.9;15.35;11.4;11.09;13.48;25.06;21.93;12.13;15.07;10.51;11.27;11.41;20.27;10.66;18.49;22.69;9.64;12.69;23.04;24.35;17.15;13.67;17.1;10.3;11.73;18.32;24.93;9.29;16.02;21.92;18.98;23.39;19.34;16.82;13.3;9.44;9.95;24.48;9.1;10.56;14.2;24.16;15.45;10.5;13.05;11.84;13.72;18.44;25.24;16.38;15.91;12.78;17.1;21.74;22.29;14.99;21.18;12.44;9.73;14.49;18.95;15.82;23.43;23.1;13.01;24.75;20.1;22.95;17.86;16.06;12.26;9.38;25.6;14.5;8.8;24.52;24.21;18.1;20.3;14.19;16.93;10.64;9.21;21.56;22.17;15.4;16.23;11.11;17.58;20.05;21.61;23.83;22.72;22.98;14.2;25.11;24.64;17.19;9.13;25.03;19.92;11.19;21.71;23.47;17.73;12.35;9.27;16.03;12.93;9.88;16.95;13.65;20.12;11.67;16.87;22.17;18.84;25.54
968,13.25;10.85;13.12;17.53;29.47;20.91;27.12;27.39;16.73;14.58;21.56;12.04;30.17;28.1;28.68;24.83;22.25;14.39;17.72;22.75;25.58;13.03;14.1;28.8;26.39;19.71;14.72;22.67;17.84;29.21;24.28;10.66;20.7;26.34;15.69;14.36;14.6;26.58;25.3;21.5;18.48;21.37;22.12;11.99;28.05;11.67;19.31;26.08;30.32;26.68;28.89;25.0;21.77;26.44;13.66;11.55;28.98;19.58;17.0;26.73;12.8;12.59;25.83;28.56;10.81;25.48;21.61;19.68;28.05;23.07;19.88;12.34;19.63;26.34;29.94;26.95;30.16;16.55;23.74;16.0;24.94;10.54;22.63;29.1;14.64;14.61;25.55;16.14;23.16;23.3;25.94;14.58;13.74;11.46;11.37;15.4;17.64;20.2;26.72;29.69;14.04;15.54;19.16;22.81;10.31;29.11;17.63;16.44;25.79;13.18;27.97;10.55;19.74;23.13;14.3;11.74;13.68;18.16;18.62;12.82;22.45;19.99;14.41;14.18;19.16;27.98;14.68;24.43;27.33;25.94;17.31;19.88;30.24;20.17;19.48;18.44;25.93;21.67;22.93;15.94;21.26;24.66;16.73;17.67;18.37;28.81;15.79;12.29;15.96;26.05;22.73;16.12;11.45;13.43;27.12;13.38;11.63;29.31;18.86;23.62;14.29;24.19;24.52;20.7;17.78;11.96;29.38;19.63;20.47;24.0;19.69;18.91;16.32;24.48;19.49;17.48;12.17;28.32;10.3;26.35;24.86;28.57;11.95;14.94;26.73;19.17;13.07;29.24;18.91;12.02;25.35;22.05;23.4;12.11;19.68;13.74;27.79;21.22;16.95;13.79;11.53;22.18;19.72;28.15;26.84;24.05;18.01;29.57;23.96;29.01;14.45;27.59;12.48;13.76;18.56;10.45;17.27;25.82;12.0;18.22;15.99;30.7;25.65;16.65;11.19;16.46;19.96;17.65;22.13;30.09;26.37;16.31;25.4;14.29;15.51;30.14;30.46;21.79;23.1;21.37;13.27;20.16;22.34;15.18;30.7;30.67;26.44;18.01;17.78;22.92
981,12.08;11.81;11.59;17.97;13.02;17.91;13.92;20.68;9.85;10.25;19.16;12.04;8.37;9.19;18.17;13.87;7.02;10.6;13.6;12.82;8.83;18.23;8.53;10.24;11.12;17.31;13.37;7.74;9.04;8.63;13.15;9.16;7.27;16.05;19.48;20.14;10.43;19.23;7.5;11.48;12.7;19.24;7.57;7.15;19.25;9.03;11.72;10.48;8.27;17.4;14.19;13.16;13.8;16.1;15.0;10.82;16.3;17.2;7.58;19.83;12.5;16.0;20.25;7.49;10.91;15.06;19.67;13.27;14.44;15.63;16.56;13.8;7.26;10.43;12.93;10.08;20.7;12.82;11.62;7.54;8.56;12.43;7.62;10.54;12.98;14.83;8.61;17.22;10.7;11.03;20.09;19.1;7.06;18.87;11.05;14.65;16.03;13.47;8.99;9.66;8.59;14.99;16.57;10.71;11.24;12.06;16.24;10.65;9.78;19.16;20.43;13.4;7.83;19.04;7.64;12.66;15.16;8.31;10.84;14.54;9.25;13.81;12.26;20.45;18.44;9.73;11.58;20.53;10.15;14.92;16.69;15.1;9.38;13.91;7.27;7.0;10.63;17.36;10.42;15.05;9.56;12.12;9.7;15.6;18.2;14.58;9.07;9.02;13.48;16.53;9.4;13.88;13.23;20.4;11.31;12.47;8.31;7.84;8.15;9.36;11.47;9.8;16.68;13.36;11.93;10.46;9.38;17.62;10.72;8.23;11.31;10.24;15.78;9.76;15.27;19.08;17.96;17.81;13.8;13.13;16.83;16.16;12.54;14.56;7.12;16.97;11.36;7.43;18.41;11.6;16.49;13.75;10.7;8.5;11.17;10.13;9.17;20.32;8.69;17.68;20.73;10.24;16.3;15.76;16.76;18.29;12.49;18.05;7.02;11.98;18.16;10.26;14.81;14.38;9.0;11.76;14.88;9.76;17.58;10.98;10.53;10.44;14.62;18.31;14.16;8.24;19.83;10.52;14.42;12.56;15.69;7.75;13.91;11.42;8.39;13.15;16.96;17.64;18.54;13.27;9.8;11.29;17.88;20.6;16.06;14.39;15.32;7.68;19.91;15.54
994,15.3;13.94;26.45;21.1;28.56;31.1;30.99;28.96;24.94;21.2;26.56;25.22;25.19;19.29;25.7;15.55;29.61;28.24;12.08;30.79;24.95;28.3;17.85;28.53;24.88;18.31;30.42;18.59;22.21;18.42;21.53;20.43;14.2;23.22;27.85;22.77;15.33;17.92;23.01;15.91;14.44;19.89;22.56;14.66;18.89;22.2;11.68;17.57;24.83;30.28;19.98;13.17;13.62;24.6;17.63;25.11;14.19;19.23;10.93;17.77;17.47;28.92;14.52;19.32;28.34;11.8;18.92;18.09;24.62;25.24;14.87;20.09;19.86;13.87;21.11;23.76;27.8;21.35;16.21;17.3;18.0;20.75;14.74;20.99;28.42;16.62;30.65;20.65;19.73;24.11;21.82;20.62;28.79;21.01;14.27;16.64;19.79;17.49;19.64;30.4;26.84;16.74;23.33;26.4;13.4;26.67;21.64;21.58;18.12;18.0;24.54;20.74;21.04;28.21;11.91;27.81;14.88;31.21;12.51;23.05;21.47;24.64;31.48;14.69;13.4;18.83;19.66;19.6;21.58;23.77;24.94;26.77;14.13;16.56;29.45;18.39;12.29;11.62;29.9;28.87;15.17;12.03;20.37;12.96;28.41;13.86;12.42;22.34;31.21;19.27;14.91;13.23;30.31;30.0;25.74;11.28;26.62;30.55;13.15;15.83;25.35;29.91;26.94;30.57;15.04;16.81;11.93;23.06;30.88;18.07;18.34;10.76;14.12;26.73;20.6;14.73;12.67;28.6;27.47;18.35;12.85;18.67;11.16;13.58;21.85;25.12;12.99;25.01;29.81;12.53;19.22;11.53;21.67;21.05;21.32;28.67;30.22;16.79;27.99;13.41;17.05;25.85;18.1;27.57;22.24;12.33;31.05;18.03;30.67;17.24;24.41;27.68;26.7;27.56;21.74;14.22;22.72;18.43;13.51;16.58;19.62;28.26;20.58;11.78;24.59;27.76;19.11;31.4;15.51;25.28;25.63;27.0;25.42;16.75;26.73;11.65;22.27;28.7;28.61;11.11;18.99;28.1;25.3;17.49;25.15;30.41;13.45;31.02;12.78;10.54
